title,cleaned_ingredients
Django Reinhardt,"['3 oz. dry white vermouth', ' oz. fresh lemon juice', ' oz. simple syrup (see note)', '3 orange slices']"
Ros All Day,"['2 strawberries, hulled', '4 oz. ros wine, chilled', '1 oz. Aperol', ' oz. fresh lemon juice', 'Soda water', 'chilled']"
Lentil Burgers,"['1 cup French green or brown lentils', ' cup whole-milk Greek yogurt', ' tsp. finely grated lemon zest', '1 Tbsp. fresh lemon juice', '2 garlic cloves, finely grated, divided', 'Kosher salt', '6 oz. crimini mushrooms, stems trimmed, finely chopped', '2 Tbsp. white miso', ' tsp. smoked paprika', '4 Tbsp. (or more) extra-virgin olive oil, divided', ' cup (or more) oat flour, gluten-free 1:1 blend, or all-purpose flour', 'Whole wheat or gluten-free buns', 'sprouts and/or lettuce', 'and pickle slices (for serving)']"
Nurse,"['3 oz. Noilly Prat dry vermouth', '1 oz. club soda', 'Garnish: 1 cucumber wheel']"
Salad Ramen,"[' cup seasoned rice vinegar', ' cup extra-virgin olive oil', ' cup fresh lime juice', ' cup soy sauce', '2 Tbsp. toasted sesame seeds', '1 tsp. mild red pepper flakes (such as Aleppo-style or Maras)', '1 tsp. toasted sesame oil', '20 oz. fresh or 12 oz. dried ramen noodles', 'Kosher salt', '5-6 cups shredded or shaved vegetables (such as radishes', 'carrots', 'scallions', 'cabbage', 'lettuce', 'zucchini', 'and/or cucumbers)']"
Miso-Glazed Salmon With Sushi Rice,"['2 cups short-grain white sushi rice, rinsed until water runs clear', '2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt, plus more', '3 tsp. sugar', ' cup unseasoned rice vinegar, divided', ' cup pure maple syrup', ' cup red or white miso', ' cup tamari or regular soy sauce', ' tsp. crushed red pepper flakes, plus more for serving', '2 Tbsp. extra-virgin olive oil', '4 (56-oz.) skin-on salmon fillets', '6 scallions, thinly sliced', '1 Tbsp. toasted sesame seeds', 'Lime wedges (for serving; optional)']"
Grilled Carrots With Avocado and Mint,"['1 tsp. cumin seeds', '3 Tbsp. fresh lemon juice', '2 tsp. honey', ' cup plus 2 Tbsp. extra-virgin olive oil', '1 serrano chile, seeds removed if desired, thinly sliced', '1 (1"") piece ginger, peeled, finely grated', 'Kosher salt', '1 lb. medium carrots with tops (about 5), tops trimmed to about "", scrubbed, halved lengthwise', '2 avocados, cut into large pieces', ' cup mint leaves']"
Double Ripple Ice Cream Cake,"['8 oz. red or black plums (23), pitted, chopped', '3 Tbsp. light brown sugar', ' tsp. kosher salt', ' cup (96 g) walnuts', ' cup (35 g) black and/or white sesame seeds', '1 cup pure maple syrup, preferably grade B', ' tsp. kosher salt', ' cup (1 stick) unsalted butter, plus more for pan', ' cup (packed; 150 g) light brown sugar', '2 Tbsp. tahini', '2 tsp. vanilla bean paste or vanilla extract', ' tsp. kosher salt', '1 chilled large egg', '1 cup (125 g) all-purpose flour', ' tsp. baking powder', '5 pints high-quality vanilla ice cream, divided', 'A 9"" springform pan']"
Tiger Fruit Salad,"['1 lb. underripe stone fruit (such as plums, nectarines, or peaches), pears, or mangoes, thinly sliced', '1 serrano chile, seeds removed if desired, thinly sliced', '2 Tbsp. unseasoned rice vinegar', '1 Tbsp. sugar', ' tsp. kosher salt, plus more', '1 bunch cilantro', '4 scallions, thinly sliced on a diagonal', '2 celery stalks, thinly sliced on a diagonal', '2 tsp. toasted sesame oil', '1 tsp. low-sodium soy sauce', 'Zest of 1 lime', '2 Tbsp. toasted sesame seeds', 'Lime wedges (for serving)']"
Grilled Pork Shoulder With Butter Vinegar Sauce,"['1 Tbsp. fennel seeds', '2 Tbsp. dried oregano', '22-lb. boneless pork shoulder (Boston butt)', 'Grapeseed or other neutral oil (for pork)', '1 Tbsp. kosher salt, plus more', '3 chiles de rbol, torn in half, seeds removed if desired', ' cup apple cider vinegar', ' cup (1 stick) unsalted butter', '2 Tbsp. sugar', 'Special Equipment: A spice mill or mortar and pestle']"
No-Churn Almond and Raspberry Swirl Ice Cream,"['3 cups (600 g) fresh raspberries', '2 Tbsp. sugar', '1 tsp. kosher salt, divided', '1 (14-oz.) can sweetened condensed milk', '1 tsp. almond extract', '2 cups heavy cream']"
No-Churn Fresh Mint and Chocolate Ice Cream,"[' cup (15 g) coarsely chopped mint', '2 cups (or more) heavy cream, divided', '4 oz. bittersweet chocolate (65%75% cacao), coarsely chopped', '1 (14-oz.) can sweetened condensed milk', '1 tsp. kosher salt', ' cup (40 g) Dutch-process cocoa powder']"
Bibingkang Cassava (Cassava Cake),"['4 egg yolks, beaten', 'One 1-lb (500 g) package frozen grated cassava, thawed', '1 cup (250 g) jarred macapuno coconut strings, or sweetened shredded coconut', '1 cups (375 ml) canned unsweetened coconut milk', ' cup (125 ml) sweetened condensed milk', '4 egg whites', ' cup (65 ml) sweetened condensed milk']"
Peach Cobbler,"['10 large peaches (about 4 pounds), unpeeled, cut into 1-inch chunks', 'Zest and juice of 1 large lemon', ' cup (1 stick) unsalted butter, softened', '2 cups sugar, divided', '1 cups (about 192 grams) all-purpose flour', '2 teaspoons baking powder', '1 teaspoon kosher salt', ' cup whole milk', ' cup hot tap water', 'Heavy cream', 'for serving']"
Pajeon (  / Scallion Pancakes),"['2 cups all-purpose flour', ' cup cornstarch', '2 teaspoons baking powder', '2 teaspoons sugar', '1 teaspoon doenjang (Korean fermentedsoybean paste)', ' teaspoon freshly ground black pepper', '2 cups ice-cold club soda', '1 medium egg yolk', '2 teaspoons minced garlic', '3 bunches scallions, cut into 2-inch batons (if the scallions are thick, cut the white parts lengthwise in half before cutting into batons)', 'About 5 tablespoons grape seed or canola oil, for frying', 'Pajeon Sauce']"
Pajeon Sauce,"['2 tablespoons water', '2 tablespoons rice vinegar', '6 tablespoons soy sauce', '1 tablespoon gochugaru (Korean red chili flakes)', '2 garlic cloves, minced', ' teaspoon minced ginger', '1 teaspoon toasted sesame oil', 'Sliced fresh red chile', 'optional']"
Shaak-no Sambharo (Quick Pickled Vegetables),"[' cup vegetable oil', '4 Tbsp. whole black mustard seeds (or 4 tbsp. store-bought coarsely crushed mustard seeds)', '3 Tbsp. whole fenugreek seeds (or 3 Tbsp. store-bought coarsely crushed fenugreek)', '1 tsp. asafetida powder', '1 Tbsp. ground cayenne (to taste) or 1 large serrano pepper, deseeded, and sliced thin', ' cup julienned ginger (optional, see Pre-Prep below)', '2-4 Tbsp. white vinegar', '2 tsp. kosher salt (optional)', '2 cups mixed vegetables', 'prepped as follows']"
Gol-Keri (Quick Mango Achaar),"[' cup finely diced red or white onions', ' tsp. fine sea salt, plus additional to taste', '1 mango (Australian preferred), skin removed, diced', ' tsp. ground cumin', ' tsp. ground coriander', '1 tsp. ground cayenne', '4 Tbsp. finely grated jaggery', 'Additional salt', 'to taste']"
Tortillas de Harina (Flour Tortillas),"['3 cups all-purpose flour, plus more if needed', ' cup pork lard (or substitute vegetable shortening), chilled', '1 tablespoon kosher salt', 'About  cup hot water', 'plus more if needed']"
Grilling Cheese With Sweet Peppers and Black Lentils,"['Kosher salt', ' cup black beluga lentils', '3 Tbsp. sherry vinegar or red wine vinegar', '1 Tbsp. honey', '5 Tbsp. extra-virgin olive oil, divided', 'Freshly ground black pepper', '8 oz. grilling cheese (such as bread, Halloumi, or paneer), torn into 2"" pieces', '1 lb. sweet mini peppers, ribs and seeds removed, halved lengthwise, cut into thirds if large', ' tsp. dried oregano', ' cup (packed) basil leaves, torn if large', 'Flaky sea salt']"
Grilled Flatfish With Pistachio-Herb Sauce,"[' cup raw pistachios', '10 prunes, pits removed, coarsely chopped', '1 garlic clove, finely grated', '2 cups finely chopped parsley', '1 cup finely chopped mint', ' cup finely chopped tarragon', ' cup kimchi or sauerkraut brine', '2 Tbsp. Champagne vinegar or white wine vinegar', 'Kosher salt', ' cup extra-virgin olive oil', '1 (24-lb.) flatfish (such as sole, flounder, or turbot)', 'Extra-virgin olive oil', 'Kosher salt', 'Aleppo-style pepper']"
Grilled Mushroom  Antipasto Salad,"['2 lb. assorted mushrooms (such as crimini, shiitake, and/or maitake), wiped clean, trimmed, torn into big pieces if large', '7 Tbsp. extra-virgin olive oil, divided', 'Kosher salt', '2 Tbsp. Champagne vinegar or white wine vinegar', '1 tsp. Aleppo-style pepper', '1 tsp. dried oregano', '1 garlic clove, finely grated', 'Freshly ground black pepper', '2 oz. Parmesan, shaved', ' cup Castelvetrano olives, coarsely chopped', ' cup drained Peppadew peppers in brine', 'coarsely chopped']"
Brads Spoon Sauce,"[' cup raw pistachios', '10 prunes, pits removed, coarsely chopped', '1 garlic clove, finely grated', '2 cups finely chopped parsley', '1 cup finely chopped mint', ' cup finely chopped tarragon', ' cup kimchi or sauerkraut brine', '2 Tbsp. Champagne vinegar or white wine vinegar', 'Kosher salt', ' cup extra-virgin olive oil']"
No-Churn Labneh and Lime Ice Cream With Granola,"[' cup labneh (Lebanese strained yogurt) or 1 cup plain whole-milk Greek yogurt', ' cup (75 g) granola', '1 (14-oz.) can sweetened condensed milk', 'Zest and juice of 2 limes', ' tsp. kosher salt', '1 cups heavy cream', 'Special Equipment: 2 layers of cheesecloth']"
Grilled Eggplant With Garlicky Tahini-Yogurt Sauce,"['2 lb. assorted small eggplant (such as fairy tale and/or Graffiti)', '2 heads of garlic', '1 cup plain whole-milk Greek yogurt', '1 Tbsp. tahini', 'Kosher salt', '1 lemon, halved', 'Sumac (for serving)', '""Brads Spoon Sauce""', 'Ingredient Info: Sumac', 'a tart', 'citrusy spice generally sold in ground form', 'can be found in the spice aisle and online.']"
Grilled Potatoes With Red Miso Butter,"['1 lb. baby Yukon Gold potatoes', ' cup Diamond Crystal or  cup Morton kosher salt', '4 Tbsp. unsalted butter', '2 Tbsp. red miso', '1 garlic clove, finely chopped', '1 Tbsp. seasoned rice vinegar', 'Freshly ground black pepper', '2 Tbsp. chopped parsley']"
Cooler-Steamed Corn,"['6 Tbsp. Diamond Crystal or 3 Tbsp. plus 1 tsp. Morton kosher salt', '6 ears of corn', 'in husk']"
Honey-Glazed Pepper Chicken,"['2 Tbsp. black peppercorns', '4 Tbsp. pink peppercorns, divided', '6 tsp. Diamond Crystal or 3 tsp. Morton kosher salt, divided', '1 (34-lb.) whole chicken', '1 Tbsp. vegetable oil, plus more for grill', '2 medium Fresno chiles, thinly sliced', ' cup fermented garlic honey, honey, or pure maple syrup', '3 Tbsp. Champagne vinegar or white wine vinegar', 'Special Equipment: A spice mill or mortar and pestle']"
Pork Shoulder Steaks With Horseradish-Mustard Sauce,"['2 Tbsp. finely grated peeled horseradish or 1 Tbsp. (packed) drained prepared horseradish', '2 Tbsp. Dijon mustard', '1 Tbsp. whole grain mustard', '1 tsp. honey', 'Kosher salt', '1 toasted nori sheet (optional)', '1 Tbsp. ground coriander', '1 Tbsp. mustard powder', '2 tsp. light brown sugar', '1 tsp. freshly ground black pepper', '1 tsp. garlic powder', 'Vegetable oil (for grill)', '4 (""-thick) pork shoulder steaks (12 lb.)', 'Kosher salt', '2 Tbsp. finely grated peeled horseradish or 1 Tbsp. (packed) drained prepared horseradish', 'Special Equipment: A spice mill or mortar and pestle']"
Speedy Summer Gazpacho,"['1 cucumber, roughly chopped', '6 medium tomatoes (heirloom variety if possible)', ' oz basil leaves, stems removed', '1 celery stalk, roughly chopped', ' red pepper, deseeded and roughly chopped', '2 garlic cloves, grated', 'Juice of 1 lemon', '1 tbsp extra-virgin olive oil, plus extra for drizzling', '1 tbsp red wine vinegar', 'Sea salt and freshly ground black pepper']"
Black-Eyed Pea Burgers With Creamy Barbecue Sauce and Chowchow,"['1 cup amaranth', '2 scallions, coarsely chopped', '2 large crimini or button mushrooms, sliced', '1 small Scotch bonnet or habanero chile, seeds removed, finely chopped', '2 (15-oz.) cans black-eyed peas (not seasoned), rinsed', ' cup parsley leaves with tender stems', '3 Tbsp. tamari soy sauce', '2 Tbsp. flaxseed meal', '2 Tbsp. miso', ' tsp. kosher salt, plus more', 'Freshly ground black pepper', 'Extra-virgin olive oil (for frying)', ' cup store-bought barbecue sauce', ' cup mayonnaise', '1 Tbsp. chili-garlic sauce (such as Huy Fong)', '1 Tbsp. Dijon mustard', '1 tsp. fresh lemon juice', '1 tsp. apple cider vinegar', '6 hamburger buns or brioche buns, toasted', 'Chowchow (for serving)']"
Chowchow,"['1 small green cabbage (about 2 lb.), chopped into "" pieces (about 10 cups)2 large green tomatoes, cut into "" pieces', '1 large sweet onion, cut into "" pieces', '1 large green bell pepper, seeds and ribs removed, cut into "" pieces', '1 large red bell pepper, seeds and ribs removed, cut into "" pieces', '2 Tbsp. pickling salt or 3 Tbsp. kosher salt', '1 Tbsp. yellow mustard seeds', '1 cups apple cider vinegar', '1 cups distilled white vinegar', '2 cups cane sugar (such as Wholesome) or raw sugar', '1 Tbsp. yellow mustard', '1 tsp. ground turmeric', '2 garlic cloves', 'finely chopped']"
Creole Caesar Salad With Corn Bread Croutons,"['2 cups Fried Okra', '2 heads romaine lettuce, leaves separated', '1 cup cooked fresh corn kernels, chilled', '2 cups cubed corn bread, toasted', ' cup sliced grape tomatoes', ' cup sliced seedless cucumber', ' cup sliced red onion', 'Creole Caesar Dressing (recipe follows)', ' cup extra-virgin olive oil', '3 garlic cloves, peeled', '2 tablespoons chopped onion', '2 tablespoons red wine vinegar', ' roasted red bell pepper', '1 tablespoon finely chopped celery', '1 teaspoon light brown sugar', ' teaspoon cayenne pepper', '2 tablespoons mayonnaise', ' cup grated Parmesan cheese', 'Salt and pepper']"
Jerk Potato Salad,"['Zest and juice of 2 limes', '2 habanero chiles (with seeds), finely chopped', '1 2""-piece ginger, scrubbed, finely grated', '5 garlic cloves, finely chopped', ' cup chopped scallions', '2 Tbsp. finely chopped thyme', '2 Tbsp. vegetable oil', '2 Tbsp. dark or light brown sugar', '4 tsp. ground allspice', '1 Tbsp. Diamond Crystal or 1 tsp. Morton kosher salt', '2 tsp. dried thyme', '1 tsp. coarsely ground black pepper', '1 tsp. granulated garlic', '1 tsp. ground cinnamon', '1 tsp. ground ginger', '1 tsp. ground nutmeg', ' tsp. cayenne pepper', ' tsp. ground cumin', '5 large Yukon Gold potatoes (about 2 lb. total), scrubbed, cut into 1"" pieces', '1 large sweet potato (about 12 oz.), peeled, cut into 1"" pieces', '1 tsp. Diamond Crystal or  tsp. Morton kosher salt; plus more (optional)', ' cup mayonnaise', ' large red onion, finely chopped', '2 scallions, chopped', ' tsp. coarsely ground black pepper']"
Grilled Peach Toast With Pimiento Cheese,"['2 firm-ripe peaches, halved and pitted', '2 tablespoons plus 1 teaspoon blended oil', '1 medium-size ripe avocado', '4 (12-inch-thick) slices multigrain boule-style bread', 'Smoky Pimiento Cheese With Bacon', '2 tablespoons extra-virgin olive oil', '14 cup thinly sliced red radishes (about 3 ounces)', '1 bunch watercress', '1 teaspoon gray sea salt', '12 teaspoon coarsely ground black pepper']"
Homestyle Dosas with Tomato Chutney,"['2 cups long-grain white rice', ' cup whole or split urad dal (black gram)', ' tsp. fenugreek seeds', '1 tsp. kosher salt', '2 tsp. plus 2 Tbsp. vegetable oil', '1 small onion, finely chopped', '23 small green chiles (such as serrano), seeds removed if desired, finely chopped', '4 small tomatoes or canned whole peeled tomatoes, chopped', 'Kosher salt', '2 tsp. black mustard seeds', '810 fresh or frozen curry leaves', '1 dried red chile (such as bird or chile de rbol)', '1 tsp. split or whole urad dal (black gram)', 'A pinch of asafoetida (optional)', '1 tsp. ghee or clarified butter', 'melted', 'divided', 'plus more for griddle']"
Shimbra Wat (Chickpeas With Spicy Flaxseed Paste),"['3 tablespoons brown or golden flaxseed', '3 tablespoons awaze dipping sauce', '14 oz (400 g) cooked or canned chickpeas, drained and rinsed', 'Salt']"
Infinity Pool,"['1 cups chilled mezcal', '1 cups chilled Lillet blanc', ' cup chilled 1:1 simple syrup (see Note)', '2 teaspoons celery bitters', ' cup plus 2 tablespoons water', '1 cups fresh celery juice (from about 12 celery stalks)', '1 cup fresh lemon juice', 'Garnish: Smoked sea salt and thinly sliced lemon wheels']"
Division Bell,"['1 oz. mezcal, such as Del Maguey Vida', ' oz. Aperol', ' oz. maraschino liqueur', ' oz. fresh lime juice', '1 grapefruit twist']"
Mezcal Mule,"['2 oz. mezcal, such as Vago Espadin', ' oz. fresh lime juice', ' oz. fresh ginger juice', '1 oz. agave nectar', '1 oz. sparkling water']"
Electron,"['1 oz. mezcal, such as Don Amado Rstico', ' oz. cinnamon syrup (see Note)', ' oz. fresh lime juice', ' oz. fresh fresh carrot juice', '2 dashes Regans Orange Bitters', 'Pink peppercorn, for rim', 'Salt', 'for rim']"
Killer Bee,"['1 12 ounces honey', '2 ounces mezcal, such as Del Maguey Vida brand', '1 12 ounces freshly squeezed lemon juice (from 1 lemon)']"
La Pina,"['1 large ice cube, plus more ice cubes for the cocktail shaker', '1 slice serrano chile, seeded', '5 or 6 fresh cilantro leaves', '2 oz. [60 ml] mezcal', '1 oz. [30 ml] fresh pineapple juice', '3/4 oz. [22.5 ml] rich simple syrup (see note)', '1/2 oz. [15 ml] fresh lime juice', '1 pineapple leaf for garnish']"
Arinato,"['1 oz. mezcal, such as Ilegal Mezcal Joven', ' oz. Lillet Blanc', ' oz. Dolin Dry Vermouth', ' oz. Yellow Chartreuse', ' tsp. Luxardo Maraschino Liqueur', '2 dashes Peychauds Bitters', 'Grapefruit twist for garnish']"
Ti' Punch,"['1 lime', '1 bar spoon cane or simple syrup', '2 ounces rhum agricole blanc', 'preferably 50 percent ABV or above', 'such as Damoiseau 110 Proof Rhum Agricole Blanc']"
Royal Dock Cooler,"['750 milliliters (25 ounces) pot still Jamaican rum, such as Hamilton Jamaican Pot Still Black Rum', '250 milliliters (8 ounces) pineapple syrup (see Note)', '200 milliliters (6 ounces) grapefruit juice', '50 milliliters (1 ounces) brewed Earl Grey tea', 'Garnish: Lime wheels']"
Jungle Bird,"['1 oz. blackstrap rum', '1  oz. freshly squeezed pineapple juice', ' oz. Campari', ' oz. freshly squeezed lime juice', ' oz. simple syrup (1:1)', 'Garnish: pineapple chunk and/or pineapple leaf']"
Savory Gruyre Bread With Ham,"['4 tablespoons ( stick/56 grams) unsalted butter, melted and cooled, plus more for the pan', '2 cups (325 grams) all-purpose flour, plus more for the pan', '1 teaspoons baking powder', '1 teaspoon fine sea salt', ' teaspoon baking soda', '1 cup (180 grams) coarsely chopped ham', '3 tablespoons thinly sliced scallions, white and green parts (optional)', '1 tablespoon chopped fresh thyme leaves', '2 cups (8 ounces/198 grams) grated Gruyre or sharp cheddar cheese', '2 large eggs', '1 cup (240 milliliters) buttermilk']"
Grilled Cauliflower Wedges With Herb Tarator,"[' cup sliced or slivered almonds', '2 garlic cloves, finely grated', '1 cup chopped dill', ' cup mint leaves', ' cup tahini', ' cup fresh lemon juice', 'Kosher salt, freshly ground pepper', '1 small cauliflower (about 1 lb.)', ' cup extra-virgin olive oil (for drizzling)', ' tsp. ground coriander', ' tsp. ground cumin', ' tsp. turmeric', 'Handful of tender herbs (such as dill', 'mint', 'parsley', 'cilantro', 'basil', 'and/or chives)']"
Open-Face Mushroom Sandwiches With Pecorino Salsa Verde,"['3 medium shallots, thinly sliced crosswise, rings separated', '1 Tbsp. plus 1 tsp. red wine vinegar', '1 tsp. crushed red pepper flakes', '1 tsp. freshly ground black pepper', 'Kosher salt', '3 oz. Pecorino Romano, Grana Padano, or Parmigiano-Reggiano', '2 cups (loosely packed) mixed tender herb leaves or greens (such as parsley and dill or dill and arugula)', '5 Tbsp. extra-virgin olive oil', '1 lb. king trumpet or crimini mushrooms, trimmed', '6 Tbsp. extra-virgin olive oil', '6 1""-thick slices country-style bread']"
Hickory-Smoked Baby Back Ribs,"['5 Tbsp (75 mL) packed brown sugar', '3 Tbsp (45 mL) kosher salt', '2 Tbsp (30 mL) sweet smoked paprika 4 tsp (20 mL) ancho chili powder', '1 Tbsp (15 mL) paprika', '1 Tbsp (15 mL) onion powder', '1 Tbsp (15 mL) freshly cracked black pepper 2 tsp (10 mL) dried thyme leaves', '6 racks baby back ribs, about 6 lb (2.7 kg)', '4 medium chunks hickory wood, soaked in water for at least 2 hours (if using a charcoal grill) or 4 cups (1 L) hickory wood chips, soaked in water for at least 2 hours (if using a gas grill)', '34 cup (185 mL) apple cider', '12 cup (125 mL) ketchup', '3 Tbsp (45 mL) red wine vinegar', '1 Tbsp (15 mL) Dijon mustard', '2 tsp (10 mL) light soy sauce', '1 tsp (5 mL) Worcestershire sauce', '1 tsp (5 mL) molasses', '12 tsp (2 mL) ancho chili powder', '12 tsp (2 mL) ground cumin', '12 tsp (2 mL) minced garlic', '14 tsp (1 mL) freshly ground black pepper']"
Grilled Watermelon Salad With Lime Mango Dressing and Cornbread Croutons,"[' cup coarsely chopped ripe mango', ' cup fresh lime juice', ' cup dry sake', '2 tablespoons champagne vinegar', '1 teaspoon minced seeded birds-eye chile', ' teaspoon kosher salt', ' cup canola oil', '3 pounds seedless watermelon, peel left on, cut into 1-inch-thick slabs', 'Olive oil', 'Kosher salt', ' cup hulled pumpkin seeds', ' teaspoon ground cayenne', '1 teaspoon sugar', '4 cups 1-inch cubes homemade or store-bought cornbread', '2 tablespoons unsalted butter, melted', '8 fresh shiso leaves, shredded (or Thai basil or mint)', ' cup dates, pitted and chopped', '1 serrano chile, sliced into rings', 'Freshly ground black pepper', ' cup ricotta or mascarpone']"
Fried Plantain Chips With Lime Sour Cream and Mango Hot Sauce,"['2 tablespoons sunflower oil or other neutral oil', '4 medium shallots, finely chopped', '3 Scotch Bonnet chiles, or to taste, cored, seeded, and finely chopped (see Note)', '3 garlic cloves, chopped', '1 (-inch) piece fresh turmeric, peeled and finely chopped, or 1 teaspoon ground turmeric', ' cup chopped fresh mango', ' teaspoon sea salt, plus more to taste', ' cup sugarcane vinegar or apple cider vinegar', ' cup orange juice', '1 cup sour cream', ' teaspoon lime zest', '1 tablespoon fresh lime juice', '1 teaspoon sea salt', 'Vegetable oil, for frying', '6 green plantains', 'Sea salt and freshly ground black pepper']"
Mississippi Corn Pudding,"['5 tablespoons unsalted butter, melted and cooled slightly, plus more for greasing', '2 large eggs, beaten', ' cup sugar', ' cup whole milk', ' cup heavy cream', ' cup sour cream', ' cup all-purpose flour', ' cup coarse yellow cornmeal', '1 teaspoon kosher salt', ' teaspoon white pepper', ' teaspoon paprika', ' teaspoon baking soda', ' cup chopped yellow onion', ' cup chopped celery', '1 pound fresh corn kernels, cut from 4 cobs', '1 cup shredded cheddar cheese', '1 cup butter cracker crumbs', 'such as Ritz']"
Black-Eyed Pea Salad With Hot Sauce Vinaigrette,"['2 garlic cloves, grated on a Microplane', '2 tablespoons apple cider vinegar', '1 tablespoon yellow mustard', '1 tablespoon hot sauce', '1 teaspoon honey', 'Kosher salt and freshly ground black pepper', '6 tablespoons vegetable oil', '1 (15-ounce) can black-eyed peas, rinsed and drained', '2 mini cucumbers, cut into -inch dice', ' sweet onion, finely chopped', '1 pint cherry tomatoes or grape tomatoes, halved', ' cup picked fresh dill']"
"Caribbean Smothered Chicken With Coconut, Lime, and Chiles","['1 teaspoon vegetable oil', '4 large bone-in, skin-on chicken thighs (1 pounds)', 'Kosher salt and freshly ground black pepper', '6 large sprigs thyme', '2 large onions, thinly sliced', '2 garlic cloves, chopped', '1 habanero chile, slit', '1 cup light coconut milk', 'Zest and juice of 1 large lime, plus wedges for serving', '1/2 teaspoon mild yellow curry powder']"
Watermelon Salad With Radishes and Mint,"['Kosher salt and freshly ground black pepper', '1 bunch red radishes, cut into -inch slices', '2 tablespoons red wine vinegar', '4 teaspoons extra-virgin olive oil', ' red onion, cut into thin slivers', '4 pounds watermelon (1/4 of a large melon), rind removed, flesh cut into 1-inch cubes', '2 tablespoons torn mint leaves']"
Classic BBQ Baked Beans,"[' pound thick-cut bacon, diced', ' large onion, chopped', '1 red bell pepper, chopped', '3 16-ounce cans kidney beans', ' cup brown sugar', '3 tablespoons ketchup', '3 tablespoons apple cider vinegar', '3 tablespoons maple syrup', '3 tablespoons molasses', '3 tablespoons yellow mustard', '1 tablespoon hot sauce', '2 teaspoons Creole seasoning']"
Icebox Lemon Pie With Meringue,"['2 cups graham cracker crumbs', '12 tablespoons (1 sticks) unsalted butter, melted', ' cup sugar', '3 large eggs, separated', 'Juice of 3 lemons', '1 (14-ounce) can sweetened condensed milk', '1 teaspoon cream of tartar', '3 tablespoons sugar']"
Frogmore Stew,"['12 to 14 cups water, fish stock, or seafood stock', '4 bay leaves', ' cup plus 2 tablespoons Old Bay seasoning', '1 cup chopped celery', '1 cup chopped onions', ' cup whole peeled garlic cloves', '3 whole birds-eye chiles', '1 pound small red potatoes, scrubbed, or 6 purple yams, cut into 2-inch chunks', '1 pound smoked hot sausage links or chicken sage sausage, cut into 2-inch pieces', '6 ears corn, shucked and quartered', '2 pounds shell-on large shrimp', '2 pounds shelled scallops', '1 cup dry white wine', 'Salt and pepper', 'Coarsely chopped fresh cilantro', 'for garnish']"
Very Red Velvet Cake With Cream Cheese Icing and Pecans,"['2 cups cake flour', ' teaspoon baking soda', '2 large eggs, at room temperature', '1 cups sugar', '1 cups vegetable oil', '2 tablespoons distilled white vinegar', '1 cup buttermilk', '1 teaspoon pure vanilla extract', '3 tablespoons red food coloring (from two 1-ounce bottles)', '1 (1-pound) box confectioners sugar, sifted', '1 (8-ounce) package cream cheese, softened', '1 stick (8 tablespoons) butter, softened', '1 cup chopped pecans']"
Strawberry Balsamic Shortcakes,"['2 cups (400 g) hulled and coined strawberries', '2 tbsp (24 g) pure cane sugar', '3 cups (360 g) whole wheat pastry flour, plus more for dusting', '4 tsp (10 g) baking powder', '3 tbsp (36 g) granulated sugar', '1/2 tsp salt', ' cup (120 ml) olive oil', ' cup (120 ml) buttermilk, plus more for brushing', 'Raw sugar, for sprinkling (optional)', ' cup (120 ml) balsamic vinegar', ' cup (60 ml) agave or honey', '1 cup (235 ml) cold heavy cream', '3 tbsp (45 ml) honey or agave', 'Mint or basil for topping']"
Dad's Peach Cobbler,"['3 cup all-purpose flour, plus more for dusting', '3 tablespoons sugar', '2 teaspoons kosher salt', ' cup (1 sticks) unsalted butter, cut into cubes and chilled', '1 cup ice-cold water, plus more as needed', '3 pounds fresh peaches, pitted and quartered or two (29-ounce) cans peaches, drained', '1 cup sugar', ' cup all-purpose flour', '1 tablespoon ground cinnamon', ' teaspoon freshly grated nutmeg', 'Fine sea salt', '1 large egg, beaten', 'Ground cinnamon, for dusting', 'Sugar, for dusting', 'Ice cream', 'for serving']"
Strawberry Coconut Cake,"['2 cups granulated sugar', ' cup (1 sticks) unsalted butter, room temperature', '2 cups fresh strawberries, hulled', '3 large eggs, room temperature', '3 cups sifted all-purpose flour', '3 teaspoons baking powder', '1 teaspoon salt', ' cup sour cream, room temperature', ' cup vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon strawberry extract', '34 drops red food coloring (optional)', '2 (8-ounce) packages cream cheese, room temperature', ' cup confectioners sugar', '1 cup heavy cream, cold', '1 teaspoon vanilla extract', ' teaspoon coconut extract (optional)', 'Pinch salt', ' cup sweetened coconut flakes', 'for garnish']"
Sorrel (Hibiscus) Tea,"['2 cups dried hibiscus (sorrel) flowers', '13 cup peeled fresh ginger slices ( inch thick)', '2- to 3-inch cinnamon stick', '6 whole cloves', ' cup grated orange zest', 'Grated zest and juice of 1 lemon', 'Demerara sugar, honey, or agave nectar', 'Mint leaves', 'for garnish']"
Tea Cakes,"['3 cups all-purpose flour, plus more for the work surface', '1 teaspoon baking powder', ' teaspoon baking soda', ' teaspoon salt', ' teaspoon ground or freshly grated nutmeg', '1 stick (4 ounces) butter, at room temperature', '1 cup sugar', '2 large eggs', ' cup buttermilk', '1 teaspoon vanilla extract', 'Demerara sugar', 'for sprinkling']"
